Application Date,Wallet,Type,Category name,Amount,Currency,Note,Labels,Author
 2023-05-01,,,Salary,"-12,297.00",,Gross Income (Full-time Job),,
 2023-05-01,,,CDAC Contribution,3,,CDAC Contribution,,
 2023-05-01,,,Entertainment,32.9,,Entertainment,,
 2023-05-01,,,Bills & Subscriptions,38.63,,Utilities,,
 2023-05-01,,,Transportation,45.51,,Public Transportation,,
 2023-05-01,,,Gifts and Ocassions,65.5,,Birthdays,,
 2023-05-01,,,Personal Insurance,85.56,,Personal Insurance,,
 2023-05-01,,,Family Emergency Fund,128,,Family Emergency Fund,,
 2023-05-01,,,Personal Care,165,,Personal Care,,
 2023-05-01,,,Groceries,314.63,,Groceries,,
 2023-05-01,,,Hawker Food,415.8,,Food - Food Court,,
 2023-05-01,,,Restaurant & Fast Food,442.52,,Food - Restaurants,,
 2023-05-01,,,Shopping,462.15,,Shopping,,
 2023-05-01,,,Bills & Subscriptions,489.16,,Payroll Taxes,,
 2023-05-01,,,Transfers,500,,Discretionary Fund,,
 2023-05-01,,,Household Allowance,600,,Household Allowance,,
 2023-05-01,,,Health Sinking Fund,"1,000.00",,Health Sinking Fund,,
 2023-05-01,,,CPF Contribution,1200,,CPF Contribution,,
 2023-05-01,,,Warchest,"1,219.00",,Warchest,,
 2023-05-01,,,SRS Contribution,"1,275.00",,SRS Contribution,,
 2023-05-01,,,Diversified Portfolio,"5,566.67",,Post-tax Investment Account (SC),,
 2023-06-01,,,Salary,"-12,297.00",,Gross Income (Full-time Job),,
 2023-06-01,,,CDAC Contribution,3,,CDAC Contribution,,
 2023-06-01,,,Transportation,22.33,,Public Transportation,,
 2023-06-01,,,Groceries,46.99,,Groceries,,
 2023-06-01,,,Bills & Subscriptions,50.63,,Utilities,,
 2023-06-01,,,Personal Insurance,85.56,,Personal Insurance,,
 2023-06-01,,,Personal Care,104.78,,Personal Care,,
 2023-06-01,,,Hawker Food,123.22,,Food - Food Court,,
 2023-06-01,,,Family Emergency Fund,128,,Family Emergency Fund,,
 2023-06-01,,,Gifts and Ocassions,147.15,,Christmas,,
 2023-06-01,,,Restaurant & Fast Food,165.01,,Food - Restaurants,,
 2023-06-01,,,Entertainment,226.13,,Entertainment,,
 2023-06-01,,,Bills & Subscriptions,489.16,,Payroll Taxes,,
 2023-06-01,,,Transfers,500,,Discretionary Fund,,
 2023-06-01,,,Shopping,521.9,,Shopping,,
 2023-06-01,,,Household Allowance,600,,Household Allowance,,
 2023-06-01,,,Health Sinking Fund,"1,000.00",,Health Sinking Fund,,
 2023-06-01,,,CPF Contribution,1200,,CPF Contribution,,
 2023-06-01,,,Warchest,"1,219.00",,Warchest,,
 2023-06-01,,,SRS Contribution,"1,275.00",,SRS Contribution,,
 2023-06-01,,,Travel & Vacation,"1,994.36",,Travel & Vacation,,
 2023-06-01,,,Diversified Portfolio,"5,566.67",,Post-tax Investment Account (SC),,
 2023-07-01,,,Salary,"-12,297.00",,Gross Income (Full-time Job),,
 2023-07-01,,,CDAC Contribution,3,,CDAC Contribution,,
 2023-07-01,,,Business Expenses,20.3,,Business Expenses,,
 2023-07-01,,,Transportation,75.98,,Public Transportation,,
 2023-07-01,,,Personal Insurance,85.56,,Personal Insurance,,
 2023-07-01,,,Family Emergency Fund,128,,Family Emergency Fund,,
 2023-07-01,,,Groceries,153.88,,Groceries,,
 2023-07-01,,,Bills & Subscriptions,163.63,,Utilities,,
 2023-07-01,,,Personal Care,181.54,,Personal Care,,
 2023-07-01,,,Hawker Food,401.34,,Food - Food Court,,
 2023-07-01,,,Bills & Subscriptions,489.16,,Payroll Taxes,,
 2023-07-01,,,Transfers,500,,Discretionary Fund,,
 2023-07-01,,,Shopping,553.34,,Shopping,,
 2023-07-01,,,Household Allowance,600,,Household Allowance,,
 2023-07-01,,,Restaurant & Fast Food,602.76,,Food - Restaurants,,
 2023-07-01,,,Entertainment,932.3,,Entertainment,,
 2023-07-01,,,Health Sinking Fund,"1,000.00",,Health Sinking Fund,,
 2023-07-01,,,CPF Contribution,1200,,CPF Contribution,,
 2023-07-01,,,Warchest,"1,219.00",,Warchest,,
 2023-07-01,,,SRS Contribution,"1,275.00",,SRS Contribution,,
 2023-07-01,,,Diversified Portfolio,"5,566.67",,Post-tax Investment Account (SC),,
 2023-08-01,,,Dividends,-50,,CDP-SBAUG22 GX22080V A-1I0-6zjF-D4p CDP 1NFT,,
 2023-08-01,,,Transfers,0.23,,FAST PAYMENT,,
 2023-08-01,,,Transportation,2.51,,-0514 BUS/MRT 300059735  SINGAPORE  SG,,
 2023-08-01,,,CDAC Contribution,3,,CDAC Contribution,,
 2023-08-01,,,Restaurant & Fast Food,22.95,,-0514 KFC TPY 528  SINGAPORE  SG,,
 2023-08-01,,,Transfers,50,,Grab* GPC-5f071e023faa42eSINGAPORE  SG,,
 2023-08-01,,,Entertainment,93.83,,OTHR - Chris to Ebony via PayNow-Mobile,,
 2023-08-01,,,Family Emergency Fund,128,,INVS - 8231715 to Saxo Capital Mar 147125793003,,
 2023-08-01,,,Personal Care,171.54,,-3302 Fitness First SingaSingapore  SG,,
 2023-08-01,,,Household Allowance,300,,INVS - 8231715 to Saxo Capital Mar 147125793003,,
 2023-08-01,,,Household Allowance,300,,INVS - 8231715 to Saxo Capital Mar 147125793003,,
 2023-08-01,,,Health Sinking Fund,"1,000.00",,INVS - U7564510/HEE KWONG HOW to Interactive Brok 0720150775,,
 2023-08-01,,,Diversified Portfolio,"1,066.67",,INVS - U6485757/HEE KWONG HOW to Interactive Brok 0720150775,,
 2023-08-01,,,Personal Insurance,"1,134.84",,Prudential 35626876  SINGAPORE  SG,,
 2023-08-01,,,CPF Contribution,1200,,CPF Contribution,,
 2023-08-01,,,Warchest,"1,219.00",,SAVG - Investment Warchest to My Trust Bank 0108079674,,
 2023-08-01,,,SRS Contribution,"1,275.00",,SAVG - SRS Contribution to My Trust Bank 0108079674,,
 2023-08-01,,,Diversified Portfolio,"4,500.00",,INVS - U6485757/HEE KWONG HOW to Interactive Brok 0720150775,,
 2023-08-02,,,Transfers,"-2,696.59",,OTHR Fund Transfer from HOW HEE KWONG via PayNow-GXSP,,
 2023-08-02,,,Entertainment,-39.69,,OTHR Send back 92213163 from MUHAMMAD ASSYA via PayNow-DBSS,,
2023-08-02T00:44:23+00:00,Cash Wallet,Expense,Hawker Food,1.2,SGD,Kopi o,,Christopher Match
2023-08-02T23:44:54+00:00,Cash Wallet,Expense,Hawker Food,1.2,SGD,Kopi o,,Christopher Match
2023-08-02T23:45:14+00:00,Cash Wallet,Expense,Hawker Food,1.2,SGD,Kopi o,,Christopher Match
 2023-08-02,,,Transportation,3.08,,-0514 BUS/MRT 300534968  SINGAPORE  SG,,
2023-08-02T04:17:32+00:00,Cash Wallet,Expense,Hawker Food,3.6,SGD,Economic rice,,Christopher Match
2023-08-02T00:43:53+00:00,Cash Wallet,Expense,Hawker Food,4.8,SGD,Laksa,,Christopher Match
2023-08-02T23:44:42+00:00,Cash Wallet,Expense,Hawker Food,6.6,SGD,Dimsum,,Christopher Match
 2023-08-02,,,Bills & Subscriptions,8.08,,-8831 CIRCLES.LIFE  SINGAPORE  SG,,
 2023-08-02,,,Transfers,10,,OCBC-95 LOR 4 TPY  SINGAPORE  VIA QR CODE,,
 2023-08-02,,,Groceries,12.9,,-0514 GIANT-TOA PAYOH  SINGAPORE  SG,,
2023-08-02T11:25:58+00:00,Cash Wallet,Expense,Hawker Food,22.8,SGD,Ma La Xiang Guo,,Christopher Match
 2023-08-02,,,Transfers,50,,OCBC-TOA PAYOH BUS INT  SINGAPORE  VIA QR CODE,,
 2023-08-02,,,Warchest,50,,OTHR - Other to My Trust Bank 0108079674,,
 2023-08-02,,,Transfers,500,,OTHR - Other to My Trust Bank 0108079674,,
 2023-08-02,,,Transfers,960.15,,OTHR - Other to My Trust Bank 0108079674,,
 2023-08-02,,,Transfers,"1,730.29",,OTHR - Other to My Trust Bank 0108079674,,
 2023-08-03,,,Transportation,0.99,,-0514 BUS/MRT 300984099  SINGAPORE  SG,,
 2023-08-03,,,Groceries,2.92,,NTUC FairPrice App PaymenSingapore  SG,,
 2023-08-03,,,Transfers,20,,OCBC-95 LOR 4 TPY  SINGAPORE  VIA QR CODE,,
 2023-08-04,,,Groceries,1.59,,NTUC FairPrice App PaymenSingapore  SG,,
 2023-08-04,,,Restaurant & Fast Food,2,,-0514 OLD CHANG KEE  SINGAPORE  SG,,
 2023-08-04,,,Restaurant & Fast Food,2.1,,FUNTOAST NETS QR PURCHASE 70657601,,
2023-08-04T00:57:31+00:00,Cash Wallet,Expense,Hawker Food,3.6,SGD,Economic rice,,Christopher Match
 2023-08-04,,,Restaurant & Fast Food,6.2,,-0514 OLD CHANG KEE  SINGAPORE  SG,,
 2023-08-04,,,Transportation,7.47,,-0514 BUS/MRT 301766345  SINGAPORE  SG,,
 2023-08-04,,,Groceries,13.18,,NTUC FairPrice App PaymenSingapore  SG,,
 2023-08-04,,,Transfers,16,,Grab* GPC-f78c58bc66704d2SINGAPORE  SG,,
 2023-08-04,,,Entertainment,32.45,,OTHR - chris to TAN ZHI RONG via PayNow-Mobile,,
 2023-08-05,,,Hawker Food,1.2,,-0514 GOURMET PARADISE  Singapore  SG,,
2023-08-05T07:04:59+00:00,Cash Wallet,Expense,Hawker Food,1.7,SGD,Fanta orange,,Christopher Match
2023-08-05T07:04:41+00:00,Cash Wallet,Expense,Hawker Food,3.9,SGD,Economic rice,,Christopher Match
 2023-08-05,,,Hawker Food,6.5,,-0514 GOURMET PARADISE  Singapore  SG,,
2023-08-05T10:57:10+00:00,Cash Wallet,Expense,Hawker Food,7.7,SGD,Economic rice,,Christopher Match
2023-08-06T00:48:26+00:00,Cash Wallet,Expense,Hawker Food,1.1,SGD,Kopi o kosong,,Christopher Match
2023-08-06T01:24:09+00:00,Cash Wallet,Expense,Hawker Food,3,SGD,Fried carrot cake,,Christopher Match
2023-08-06T06:16:48+00:00,Cash Wallet,Expense,Hawker Food,5.8,SGD,Economic rice,,Christopher Match
2023-08-06T00:47:45+00:00,Cash Wallet,Expense,Hawker Food,7.7,SGD,Bee Hoon and dimsum,,Christopher Match
 2023-08-06,,,Transfers,20,,Grab* GPC-bca9a6c84a0e42bSINGAPORE  SG,,
2023-08-07T23:42:28+00:00,Cash Wallet,Expense,Hawker Food,1.1,SGD,Kopi o,,Christopher Match
 2023-08-07,,,Groceries,1.54,,NTUC FairPrice App PaymenSingapore  SG,,
2023-08-07T06:06:34+00:00,Cash Wallet,Expense,Hawker Food,5.5,SGD,Minced meat noodles,,Christopher Match
 2023-08-07,,,Restaurant & Fast Food,6.75,,-0514 MCDONALD'S (TPS)  SINGAPORE  SG,,
2023-08-07T10:35:18+00:00,Cash Wallet,Expense,Hawker Food,7,SGD,Fried bee hoon,,Christopher Match
 2023-08-07,,,Transfers,20,,-1847 Grab* a3ea7f7c48287Singapore  SG,,
 2023-08-07,,,Personal Insurance,24.7,,1807838536 INCOME INSURANCE LI LIFI L18078385361,,
 2023-08-07,,,Bills & Subscriptions,489.16,,ITX IRAS TAXS S8337394F,,
2023-08-08T12:14:15+00:00,Cash Wallet,Expense,Hawker Food,2,SGD,Prawn crackers,,Christopher Match
2023-08-08T12:13:33+00:00,Cash Wallet,Expense,Hawker Food,3.4,SGD,Beer,,Christopher Match
2023-08-08T01:45:17+00:00,Cash Wallet,Expense,Hawker Food,7,SGD,Fried carrot cake,,Christopher Match
2023-08-08T12:13:56+00:00,Cash Wallet,Expense,Hawker Food,7.4,SGD,Economic rice,,Christopher Match
2023-08-09T00:12:11+00:00,Cash Wallet,Expense,Hawker Food,1.3,SGD,Kopi o,,Christopher Match
 2023-08-09,,,Transportation,2.18,,-0514 BUS/MRT 303931683  SINGAPORE  SG,,
2023-08-09T00:12:28+00:00,Cash Wallet,Expense,Hawker Food,3.8,SGD,Vegetarian bee hoon,,Christopher Match
 2023-08-09,,,Groceries,4.3,,NTUC FairPrice App PaymenSingapore  SG,,
2023-08-09T11:26:09+00:00,Cash Wallet,Expense,Hawker Food,5,SGD,Salted fish fried rice,,Christopher Match
2023-08-09T11:26:21+00:00,Cash Wallet,Expense,Hawker Food,5.5,SGD,Economic rice,,Christopher Match
 2023-08-09,,,Transfers,20,,OCBC-95 LOR 4 TPY  SINGAPORE  VIA QR CODE,,
 2023-08-09,,,Entertainment,47.6,,OTHR - GPay- to PayFlo via PayNow-Mobile,,
2023-08-10T23:41:49+00:00,Cash Wallet,Expense,Hawker Food,1.3,SGD,Kopi o,,Christopher Match
 2023-08-10,,,Groceries,1.52,,NTUC FairPrice App PaymenSingapore  SG,,
2023-08-10T23:43:46+00:00,Cash Wallet,Expense,Hawker Food,1.9,SGD,Vegetarian bee hoon,,Christopher Match
 2023-08-10,,,Transportation,2.9,,-0514 BUS/MRT 304214803  SINGAPORE  SG,,
 2023-08-10,,,Restaurant & Fast Food,6.75,,-0514 MCDONALD'S (TPS)  SINGAPORE  SG,,
 2023-08-10,,,Bank Interests,9.41,,360 SALARY BONUS,,
 2023-08-10,,,Restaurant & Fast Food,15,,-0514 BAMBOO BOWLS  SINGAPORE  SG,,
 2023-08-10,,,Personal Insurance,60.86,,AVI11391587/06868337394F Singapore Life Ltd INSU 06868337394F,,
 2023-08-11,,,Transportation,3.73,,-0514 BUS/MRT 304598604  SINGAPORE  SG,,
 2023-08-11,,,Restaurant & Fast Food,4.99,,-0514 HONOLULU CAFÂ»  SINGAPORE  SG,,
 2023-08-11,,,Hawker Food,7.11,,KOPITIAM FP APP PAYMENTS Singapore  SG,,
 2023-08-11,,,Restaurant & Fast Food,16.9,,-0514 OMNIVORE - 79 ROBINSINGAPORE  SG,,
 2023-08-11,,,Restaurant & Fast Food,28.7,,-0514 AH CHEW DESSERTS  SINGAPORE  SG,,
 2023-08-12,,,Groceries,1.55,,NTUC FairPrice App PaymenSingapore  SG,,
 2023-08-12,,,Hawker Food,2.8,,OTHR - OTHR to SK EN EN PTE. LT via PayNow-QR Code,,
 2023-08-12,,,Transportation,2.83,,-0514 BUS/MRT 305006598  SINGAPORE  SG,,
 2023-08-12,,,Groceries,5.8,,-0514 ESSO-FAIRPRICE EXPRSingapore  SG,,
 2023-08-12,,,Restaurant & Fast Food,6.75,,-0514 MCDONALD'S (TPS)  SINGAPORE  SG,,
2023-08-13T07:36:29+00:00,Cash Wallet,Expense,Hawker Food,2,SGD,Ice lemon tea,,Christopher Match
2023-08-13T01:19:52+00:00,Cash Wallet,Expense,Hawker Food,3.7,SGD,Roti prata 1 egg 1 kosong and kopi tarik,,Christopher Match
 2023-08-13,,,Hawker Food,5.4,,OTHR - SGQR to BAKERY@85C PTE. via PayNow-UEN,,
2023-08-13T07:15:15+00:00,Cash Wallet,Expense,Hawker Food,5.5,SGD,Pork organ soup,,Christopher Match
2023-08-13T07:19:15+00:00,Cash Wallet,Expense,Hawker Food,6,SGD,Steamed dumplings,,Christopher Match
 2023-08-13,,,Transfers,10,,Grab* GPC-d6b6cf73cf17469SINGAPORE  SG,,
 2023-08-14,,,Entertainment,-39.69,,OTHR - OTHR from LIM JUN YI DAR via PayNow-Mobile,,
2023-08-14T00:06:04+00:00,Cash Wallet,Expense,Hawker Food,1.3,SGD,Kopi o,,Christopher Match
2023-08-14T23:16:51+00:00,Cash Wallet,Expense,Groceries,1.9,SGD,Bread,,Christopher Match
 2023-08-14,,,Transportation,3.32,,-0514 BUS/MRT 306015076  SINGAPORE  SG,,
2023-08-14T00:06:26+00:00,Cash Wallet,Expense,Hawker Food,3.8,SGD,Vegetarian bee hoon,,Christopher Match
2023-08-14T11:56:20+00:00,Cash Wallet,Expense,Hawker Food,5.3,SGD,Fried rice,,Christopher Match
2023-08-14T11:56:09+00:00,Cash Wallet,Expense,Hawker Food,14.8,SGD,Ngoh hiang,,Christopher Match
 2023-08-14,,,Transfers,20,,Grab* GPC-6eef5fee4037475SINGAPORE  SG,,
 2023-08-15,,,Transfers,0.17,,CCY CONVERSION FEE,,
 2023-08-15,,,Transportation,3.89,,-0514 BUS/MRT 306404747  SINGAPORE  SG,,
 2023-08-15,,,Restaurant & Fast Food,5.3,,-0514 FEI SIONG @ JUNCTIOSINGAPORE  SG,,
 2023-08-15,,,Hawker Food,7,,OTHR - QS to FONG SENG FAST F via PayNow-UEN,,
 2023-08-15,,,Restaurant & Fast Food,16.5,,-0514 SUSHI EXPRESS-J8  SINGAPORE  SG,,
 2023-08-15,,,Bills & Subscriptions,16.98,,-7936 Spotify P2507122C7 Stockholm  SE,,
2023-08-16T23:08:41+00:00,Cash Wallet,Expense,Hawker Food,1.3,SGD,Kopi o,,Christopher Match
 2023-08-16,,,Transportation,2.86,,-0514 BUS/MRT 306795466  SINGAPORE  SG,,
2023-08-16T23:08:57+00:00,Cash Wallet,Expense,Hawker Food,5.8,SGD,Vegetarian bee hoon,,Christopher Match
 2023-08-16,,,Restaurant & Fast Food,7.3,,-0514 NET*SUBWAY - MAPLE SINGAPORE  SG,,
 2023-08-16,,,Transfers,10,,-1847 Grab* bf899fc59fd3eSingapore  SG,,
 2023-08-17,,,Transportation,3.32,,-0514 BUS/MRT 307209576  SINGAPORE  SG,,
2023-08-17T11:35:29+00:00,Cash Wallet,Expense,Hawker Food,26.28,SGD,Ma La Xiang Guo and fried noodles,,Christopher Match
 2023-08-17,,,Transfers,50,,-1847 Grab* ad5e0463db1beSingapore  SG,,
 2023-08-18,,,Bills & Subscriptions,-20.08,,SUPP LWStaffclaimsAug23 from LIBERTY WIRELE DBSS,,
 2023-08-18,,,Transportation,3.89,,-0514 BUS/MRT 307676684  SINGAPORE  SG,,
2023-08-18T04:45:20+00:00,Cash Wallet,Expense,Hawker Food,4.6,SGD,Economic rice,,Christopher Match
 2023-08-18,,,Restaurant & Fast Food,14.95,,KFC SINGAPORE  Singapore  SG,,
 2023-08-19,,,Transfers,"-1,736.44",,PAYMENT BY INTERNET,,
2023-08-19T00:56:23+00:00,Cash Wallet,Expense,Hawker Food,1.3,SGD,Kopi o,,Christopher Match
2023-08-19T10:01:15+00:00,Cash Wallet,Expense,Hawker Food,2.37,SGD,Economic rice,,Christopher Match
2023-08-19T00:56:13+00:00,Cash Wallet,Expense,Hawker Food,4.8,SGD,Vegetarian bee hoon,,Christopher Match
 2023-08-19,,,Groceries,6.59,,NTUC FairPrice App PaymenSingapore  SG,,
 2023-08-19,,,Groceries,24.65,,-0514 GIANT-TOA PAYOH  SINGAPORE  SG,,
2023-08-19T08:48:10+00:00,Cash Wallet,Expense,Hawker Food,25.22,SGD,Cold noodles and skewers,,Christopher Match
 2023-08-19,,,Transfers,50,,Grab* GPC-cf15fdfa60c940dSINGAPORE  SG,,
 2023-08-19,,,Transfers,124.97,,AXS PTE LTD NETS QR PURCHASE 88968901,,
 2023-08-19,,,Transfers,"1,736.44",,INTERNET BANKING  SINGAPORE 4524198801200792,,
2023-08-20T00:46:39+00:00,Cash Wallet,Expense,Hawker Food,1.1,SGD,Kopi o,,Christopher Match
2023-08-20T11:14:22+00:00,Cash Wallet,Expense,Hawker Food,2.5,SGD,Economic rice,,Christopher Match
2023-08-20T02:27:36+00:00,Cash Wallet,Expense,Groceries,3,SGD,Yong Tau Fu,,Christopher Match
 2023-08-20,,,Hawker Food,5,,OTHR - QS to IT'S BREAD TIME via PayNow-QR Code,,
2023-08-20T02:27:59+00:00,Cash Wallet,Expense,Groceries,5,SGD,Salmon fish bones,,Christopher Match
2023-08-20T01:20:35+00:00,Cash Wallet,Expense,Hawker Food,7,SGD,Fried carrot cake,,Christopher Match
 2023-08-20,,,Transfers,20,,OCBC-TOA PAYOH BUS INT  SINGAPORE  VIA QR CODE,,
 2023-08-20,,,Personal Insurance,267.08,,Prudential 34175079  SINGAPORE  SG,,
2023-08-21T00:33:50+00:00,Cash Wallet,Expense,Hawker Food,1.2,SGD,Kopi o,,Christopher Match
 2023-08-21,,,Restaurant & Fast Food,5,,McDonalds 82  Singapore  SG,,
2023-08-21T10:14:42+00:00,Cash Wallet,Expense,Hawker Food,6.6,SGD,Economic rice,,Christopher Match
2023-08-21T00:33:39+00:00,Cash Wallet,Expense,Hawker Food,6.7,SGD,Dimsum,,Christopher Match
2023-08-21T06:45:56+00:00,Cash Wallet,Expense,Hawker Food,7.1,SGD,Tiong Bahru Pau dimsum,,Christopher Match
 2023-08-21,,,Transfers,10,,OCBC-95 LOR 4 TPY  SINGAPORE  VIA QR CODE,,
 2023-08-21,,,Transfers,20,,OCBC-95 LOR 4 TPY  SINGAPORE  VIA QR CODE,,
2023-08-22T22:58:39+00:00,Cash Wallet,Expense,Groceries,1.9,SGD,Bread,,Christopher Match
 2023-08-22,,,Transportation,2.86,,-0514 BUS/MRT 309713455  SINGAPORE  SG,,
2023-08-22T12:28:08+00:00,Cash Wallet,Expense,Hawker Food,6.47,SGD,Economic rice and meat patties,,Christopher Match
 2023-08-22,,,Restaurant & Fast Food,35.4,,-0514 ICHIBAN SUSHI-ALEXASINGAPORE  SG,,
 2023-08-23,,,Transportation,1.88,,-0514 BUS/MRT 310145600  SINGAPORE  SG,,
 2023-08-23,,,Groceries,2.6,,-0514 NTUC FP - TP95  SINGAPORE  SG,,
 2023-08-23,,,Restaurant & Fast Food,33.86,,-0514 SUSHIRO  SINGAPORE  SG,,
 2023-08-24,,,Salary,"-12,297.00",,SALARY PAYMENT Aug2023 Liberty Wireless Pt SALA,,
2023-08-24T22:17:56+00:00,Cash Wallet,Expense,Hawker Food,0.8,SGD,Vegetarian bee hoon,,Christopher Match
2023-08-24T22:18:07+00:00,Cash Wallet,Expense,Hawker Food,1.3,SGD,Kopi o,,Christopher Match
 2023-08-24,,,Transportation,3.8,,-0514 BUS/MRT 310559445  SINGAPORE  SG,,
 2023-08-24,,,Restaurant & Fast Food,6.75,,-0514 MCDONALD'S (TPS)  SINGAPORE  SG,,
 2023-08-24,,,Restaurant & Fast Food,10.5,,-0514 COFFEE HIVE @ CAPITSINGAPORE  SG,,
